name1,name2,is_match,name1_clean,name2_clean,cosine_sim,sbert_sim,jaro_sim,metaphone_match,Levenshtein,jaccard,token_set_ratio,complete_overlap,similar_gender,is_abbreviation,predicted_match,match_probability
Ranveer Acharya,R4nv33r 4ch4ry4,1,ran veer ach arya,rnvr chry,0.04859514975416883,0.11221756,0.8254901960784313,0,8,0.0,0.69,0,0,0,0,0.012444982
Ranveer Acharya,Neha Barman,0,ran veer ach arya,neha barman,0.029125778685319608,0.26251036,0.5874713521772345,0,12,0.0,0.43,0,0,0,0,0.0023012967
Vyanjana Pandit,V.P.,1,vyan jana pandit,v p,0.05511485317276614,0.23241195,0.5972222222222222,0,13,0.0,0.32,0,0,1,0,0.007904221
Vyanjana Pandit,Vy4nj4n4 P4nd1t,1,vyan jana pandit,vynjn pndt,0.1351309786227257,0.3044752,0.8733333333333333,0,6,0.0,0.62,0,0,1,0,0.07755377
Vyanjana Pandit,Tripti Das,0,vyan jana pandit,tripti das,0.0,0.2377065,0.4666666666666666,0,14,0.0,0.31,0,0,0,0,0.0026045896
Aachal Gera,A.G.,1,aachal gera,a g,0.06084197969414537,0.28052136,0.47474747474747475,0,8,0.0,0.43,0,0,0,0,0.001965359
Aachal Gera,44ch4l G3r4,1,aachal gera,chl gr,0.039100481919135385,0.17698085,0.8484848484848485,0,5,0.0,0.71,0,0,0,0,0.0148781575
Aachal Gera,Watika Thakur,0,aachal gera,watika thakur,0.007080664137521186,0.42425352,0.6134421134421135,0,11,0.0,0.33,0,0,0,0,0.002866605
Kavya Vig,K.V.,1,kavya vig,k v,0.06215271839006521,0.48770952,0.6296296296296297,0,6,0.0,0.5,0,0,1,0,0.010373104
Kavya Vig,K4vy4 V1g,1,kavya vig,kvy vg,0.10819086235974035,0.53606284,0.8999999999999999,0,3,0.0,0.8,0,0,1,0,0.06405088
Kavya Vig,Inaya Ramesh,0,kavya vig,inaya ramesh,0.03849791789882393,0.29029423,0.5925925925925926,0,9,0.0,0.38,0,0,0,0,0.0018409438
Veda Padmanabhan,V.P.,1,veda padma nabhan,v p,0.05127686509708381,0.12082847,0.7529411764705883,0,14,0.0,0.3,0,0,1,0,0.0126025425
Veda Padmanabhan,qeda Padmanabhan,1,veda padma nabhan,qeda padma nabhan,0.8531057099777386,0.83019376,0.9607843137254902,0,1,0.5,0.94,0,1,0,0,0.04964014
Veda Padmanabhan,V3d4 P4dm4n4bh4n,1,veda padma nabhan,vd pdm nbhn,0.07903304063664789,0.3209424,0.8941176470588235,1,6,0.0,0.79,0,0,1,0,0.097239815
Veda Padmanabhan,Radha Soman,0,veda padma nabhan,radha soman,0.04824096256815445,0.4413446,0.5874713521772345,0,11,0.0,0.43,0,0,0,0,0.0023012967
Veda Rajagopal,V.R.,1,veda raja gopal,v r,0.05732112791892168,0.20136587,0.76,0,12,0.0,0.33,0,0,1,0,0.011169665
Veda Rajagopal,V3d4 R4j4g0p4l,1,veda raja gopal,vd rjgpl,0.029497468428397032,0.2317752,0.8025,0,7,0.0,0.52,0,0,1,0,0.017728517
Veda Rajagopal,Akshay Sahni,0,veda raja gopal,akshay sahni,0.0,0.3576733,0.45,0,13,0.0,0.3,0,0,0,0,0.0023012967
Jackson Solanki,J.S.,1,jac kson sol anki,j s,0.04828402960932491,0.39368403,0.7529411764705883,0,14,0.0,0.3,0,0,1,0,0.0126025425
Jackson Solanki,J4ck50n 50l4nk1,1,jac kson sol anki,jckn lnk,0.047926517249165315,0.37408274,0.6454248366013072,0,9,0.0,0.48,0,0,0,0,0.0037271034
Jackson Solanki,Tristan Badami,0,jac kson sol anki,tri stan badami,0.019458454685959546,0.28597975,0.5785247432306256,0,12,0.0,0.38,0,0,0,0,0.0023012967
Imaran Dua,I.D.,1,imaran dua,i d,0.0783786090339973,0.21533419,0.4777777777777778,0,7,0.0,0.46,0,0,0,0,0.0018496009
Imaran Dua,Isaran Dua,1,imaran dua,isaran dua,0.6501268725359329,0.6148236,0.94,0,1,0.3333333333333333,0.9,0,1,1,0,0.122104265
Imaran Dua,1m4r4n Du4,1,imaran dua,mrn du,0.1433472921131043,0.38878244,0.8666666666666667,0,4,0.0,0.75,0,0,0,0,0.37966874
Imaran Dua,Saksham Narayan,0,imaran dua,sak sham nar ayan,0.026521651134720374,0.3284512,0.5398692810457516,0,13,0.0,0.37,0,0,0,0,0.0023012967
Chandresh Chawla,C.C.,1,chan dresh chawla,c,0.08449080800605746,0.24325803,0.6862745098039215,0,16,0.0,0.11,0,0,0,0,0.00829997
Chandresh Chawla,Ch4ndr35h Ch4wl4,1,chan dresh chawla,chndrh chwl,0.21826399496176316,0.35596257,0.857397504456328,0,6,0.0,0.57,0,0,1,0,0.17146999
Chandresh Chawla,Bhavika Ramaswamy,0,chan dresh chawla,bha vika rama swamy,0.01583254615270332,0.4349639,0.5936245843366587,0,15,0.0,0.39,0,0,0,0,0.0030942778
Jyoti Bhat,J.B.,1,jyoti bhat,j b,0.07583127226664953,0.575725,0.7899999999999999,0,7,0.0,0.46,0,0,1,0,0.023214586
Jyoti Bhat,Anay Gala,0,jyoti bhat,anay gala,0.0,0.31367266,0.5444444444444444,0,9,0.0,0.21,0,0,0,0,0.0018409438
Udant Sahni,U.S.,1,udant sahni,u s,0.061611714367965156,0.10743879,0.7818181818181817,0,8,0.0,0.43,0,0,1,0,0.019383665
Udant Sahni,Manan Devan,0,udant sahni,manan devan,0.014634705557114795,0.46244934,0.5696969696969697,0,9,0.0,0.45,0,0,0,0,0.0017325007
Vansha Choudhury,V.C.,1,vansha chou dhury,v c,0.0618537761016235,0.1683383,0.7529411764705883,0,14,0.0,0.3,0,0,1,0,0.0126025425
Vansha Choudhury,V4n5h4 Ch0udhury,1,vansha chou dhury,vnh chud hury,0.26887007226004206,0.3605328,0.9063348416289593,0,6,0.0,0.8,0,0,0,0,0.41937637
Vansha Choudhury,Bhavani Wali,0,vansha chou dhury,bha vani wali,0.14322857409149684,0.6252744,0.5548373195432018,0,13,0.0,0.4,0,0,0,0,0.008339804
Isha Hora,I.H.,1,isha hora,i h,0.09815155620695887,0.33882266,0.6666666666666666,0,6,0.0,0.5,0,1,0,0,0.0037947223
Isha Hora,15h4 H0r4,1,isha hora,h hr,0.05121439721177108,0.31964713,0.6944444444444443,0,5,0.0,0.46,0,0,0,0,0.007681121
Isha Hora,Laksh Saha,0,isha hora,laksh saha,0.0443833227950075,0.46514896,0.6444444444444444,0,7,0.0,0.53,0,0,0,0,0.00393053
Sanaya Rau,S.R.,1,sanaya rau,s r,0.04758229495578134,0.2323492,0.4777777777777778,0,7,0.0,0.46,0,0,1,0,0.007706021
Sanaya Rau,Sanaya kau,1,sanaya rau,sanaya kau,0.6993963186422643,0.91022944,0.96,0,1,0.3333333333333333,0.9,0,1,0,0,0.067208536
Sanaya Rau,54n4y4 R4u,1,sanaya rau,ny ru,0.037127012641598955,0.32566923,0.7333333333333334,0,5,0.0,0.27,0,0,0,0,0.01672624
Sanaya Rau,Parth Chana,0,sanaya rau,parth chana,0.050945547368311916,0.4333496,0.5045454545454545,0,9,0.0,0.38,0,0,0,0,0.0018409438
Tara Bora,T.B.,1,tara bora,t b,0.0859894395066508,0.3111114,0.7999999999999999,0,6,0.0,0.5,0,1,1,0,0.017264066
Tara Bora,oara Bora,1,tara bora,oara bora,0.650976663385494,0.6928797,0.9259259259259259,0,1,0.3333333333333333,0.89,0,1,0,0,0.023876058
Tara Bora,T4r4 B0r4,1,tara bora,tr br,0.038122965266029304,0.23484391,0.8666666666666666,1,4,0.0,0.71,0,0,1,0,0.033121143
Tara Bora,Ekantika Suresh,0,tara bora,ekan tika suresh,0.022705511006963552,0.3267982,0.4893518518518518,0,12,0.0,0.32,0,0,0,0,0.0023012967
Nirja Bose,N.B.,1,nirja bose,n b,0.058716410240796206,0.32436243,0.7899999999999999,0,7,0.0,0.46,0,0,1,0,0.018740345
Nirja Bose,N1rj4 B053,1,nirja bose,nrj b,0.0800844248782561,0.40510756,0.8500000000000001,0,5,0.0,0.67,0,0,1,0,0.012301963
Nirja Bose,Aachal Varghese,0,nirja bose,aachal varg hese,0.06038102196659402,0.27039474,0.4708333333333334,0,12,0.0,0.31,0,0,0,0,0.0023012967
Dominic Munshi,D.M.,1,dom inic munshi,d m,0.0666060510692233,0.18810369,0.6222222222222222,0,12,0.0,0.33,0,0,1,0,0.0070833573
Dominic Munshi,Dominic iunshi,1,dom inic munshi,dom inic iunshi,0.8496229140787845,0.73618734,0.9447619047619048,0,1,0.5,0.93,0,1,0,0,0.02228433
Dominic Munshi,D0m1n1c Mun5h1,1,dom inic munshi,dmnc munh,0.18495233293276137,0.4873302,0.8466666666666667,0,6,0.0,0.75,0,0,1,0,0.17880914
Dominic Munshi,Jonathan Bose,0,dom inic munshi,jona than bose,0.0,0.22016336,0.4984126984126984,0,12,0.0,0.34,0,0,0,0,0.0023012967
Janani Iyengar,J.I.,1,janani iye ngar,j i,0.08473286537608091,0.34736928,0.6222222222222222,0,12,0.0,0.33,0,0,1,0,0.0070833573
Janani Iyengar,J4n4n1 1y3ng4r,1,janani iye ngar,jnn yngr,0.0433180730447754,0.39636803,0.8025,0,7,0.0,0.61,0,0,0,0,0.009851493
Janani Iyengar,Faras Lall,0,janani iye ngar,faras lall,0.004404435352396862,0.35871303,0.5555555555555556,0,12,0.0,0.32,0,0,0,0,0.0023012967
Azad Chauhan,A.C.,1,azad cha uhan,a c,0.06791746161760637,0.2100948,0.7692307692307693,0,10,0.0,0.38,0,0,1,0,0.012232998
Azad Chauhan,Azad jhauhan,1,azad cha uhan,azad jha uhan,0.8401230660538175,0.8547226,0.9692307692307692,0,1,0.5,0.92,0,1,0,0,0.07374298
Azad Chauhan,4z4d Ch4uh4n,1,azad cha uhan,zd chuhn,0.15503026966932387,0.4265582,0.8717948717948718,0,5,0.0,0.48,0,0,0,0,0.07346253
Azad Chauhan,Tanay Palla,0,azad cha uhan,tanay palla,0.008036507179372621,0.35966405,0.6130536130536131,0,9,0.0,0.42,0,0,0,0,0.0022934275
Tanish Rege,T.R.,1,tanish rege,t r,0.06547023639593659,0.27514127,0.47474747474747475,0,8,0.0,0.43,0,0,1,0,0.0081853
Tanish Rege,T4n15h R3g3,1,tanish rege,tnh rg,0.03278957147048182,0.27647445,0.8636363636363636,0,5,0.0,0.71,0,1,1,0,0.013659796
Tanish Rege,Yug Solanki,0,tanish rege,yug sol anki,0.003948219943263141,0.28399524,0.2828282828282828,0,10,0.0,0.35,0,0,0,0,0.0019087183
Bhavani Amble,B.A.,1,bha vani amble,b a,0.06203516141524094,0.28749898,0.626984126984127,0,11,0.0,0.35,0,0,1,0,0.008058953
Bhavani Amble,Bh4v4n1 4mbl3,1,bha vani amble,bhvn mbl,0.26687814106220714,0.3777344,0.8523809523809522,0,6,0.0,0.36,0,0,0,0,0.14708558
Bhavani Amble,Henry Minhas,0,bha vani amble,henry minhas,0.0037996555553631533,0.3448542,0.5317460317460317,0,13,0.0,0.31,0,0,0,0,0.0023012967
Shravya Sangha,S.S.,1,shr avya sangha,s,0.041835133717817975,0.17378211,0.6888888888888888,0,14,0.0,0.12,0,0,0,0,0.0052452344
Shravya Sangha,ShravyaSangha,1,shr avya sangha,shravy asangha,0.5796888326981402,0.5505301,0.951111111111111,0,3,0.0,0.76,0,0,1,0,0.4286156
Shravya Sangha,5hr4vy4 54ngh4,1,shr avya sangha,hrvy ngh,0.17284945386167666,0.31551927,0.8027777777777777,0,7,0.0,0.52,0,0,0,0,0.051056672
Shravya Sangha,Dev Guha,0,shr avya sangha,dev guha,0.02503671603797649,0.4078651,0.5055555555555555,0,11,0.0,0.43,0,0,0,0,0.0023012967
Daniel Kari,D.K.,1,daniel kari,d k,0.05537622575790585,0.30810174,0.47474747474747475,0,8,0.0,0.43,0,0,1,0,0.0081853
Daniel Kari,D4n13l K4r1,1,daniel kari,dnl kr,0.03444496634044534,0.39464113,0.8636363636363636,1,5,0.0,0.71,0,0,1,0,0.033121143
Daniel Kari,Rajeshri Sidhu,0,daniel kari,raje shri sidhu,0.034232180962330314,0.3278529,0.5373737373737374,0,12,0.0,0.38,0,0,0,0,0.0023012967
Vritti Bhalla,V.B.,1,vritti bhalla,v b,0.05473898423094854,0.40908092,0.7692307692307693,0,10,0.0,0.38,0,1,1,0,0.0110755125
Vritti Bhalla,Vr1tt1 Bh4ll4,1,vritti bhalla,vrtt bhll,0.3200365321075787,0.6511634,0.917948717948718,1,4,0.0,0.82,0,0,1,0,0.48239002
Vritti Bhalla,Irya Kala,0,vritti bhalla,irya kala,0.05107164053002863,0.3816995,0.6538461538461539,0,8,0.0,0.27,0,1,0,0,0.0040281443
Lohit Seth,L.S.,1,lohit seth,l s,0.07294204810892546,0.23290035,0.7899999999999999,0,7,0.0,0.46,0,0,1,0,0.018740345
Lohit Seth,L0h1t 53th,1,lohit seth,lht th,0.11193508679074053,0.30826926,0.88,0,4,0.0,0.75,0,1,0,0,0.0636888
Lohit Seth,Amruta Handa,0,lohit seth,amruta handa,0.0,0.15093091,0.4055555555555556,0,10,0.0,0.27,0,0,0,0,0.0019087183
Lakshmi Oommen,L.O.,1,lak shmi oommen,l o,0.10254249465879439,0.3993875,0.6,0,12,0.0,0.33,0,0,1,0,0.007904221
Lakshmi Oommen,L4k5hm1 00mm3n,1,lak shmi oommen,lkhm mmn,0.0944031741135262,0.2769794,0.7596428571428572,0,7,0.0,0.52,0,0,0,0,0.010115733
Lakshmi Oommen,Tarak Dora,0,lak shmi oommen,tarak dora,0.04686325452860247,0.32477784,0.5555555555555556,0,12,0.0,0.16,0,0,0,0,0.0023012967
Patrick Shukla,P.S.,1,pat rick shukla,p s,0.03730141518438317,0.21822359,0.6,0,12,0.0,0.33,0,0,1,0,0.007904221
Patrick Shukla,P4tr1ck 5hukl4,1,pat rick shukla,ptrck hukl,0.3479691632924709,0.24960983,0.8400000000000001,0,5,0.0,0.4,0,0,0,0,0.3022628
Patrick Shukla,Farhan Chaudhry,0,pat rick shukla,farhan chau dhry,0.0,0.28134325,0.5527777777777777,0,13,0.0,0.39,0,0,0,0,0.0023012967
Pushti Bora,P.B.,1,pushti bora,p b,0.0531871819155225,0.26581654,0.47474747474747475,0,8,0.0,0.43,0,1,1,0,0.007325864
Pushti Bora,Pu5ht1 B0r4,1,pushti bora,puht br,0.1491090267261897,0.2739243,0.9030303030303031,0,4,0.0,0.78,0,0,1,0,0.33590078
Pushti Bora,Radhika Palla,0,pushti bora,rad hika palla,0.01785230802873127,0.45483884,0.46645021645021645,0,11,0.0,0.24,0,0,0,0,0.0023012967
Aahana Bir,A.B.,1,aahana bir,a b,0.07397585161416205,0.2743013,0.4777777777777778,0,7,0.0,0.46,0,0,0,0,0.0018496009
Aahana Bir,cahana Bir,1,aahana bir,cahana bir,0.7530921629011758,0.8614981,0.8592592592592593,0,1,0.3333333333333333,0.9,0,1,0,0,0.07089017
Aahana Bir,44h4n4 B1r,1,aahana bir,hn br,0.0245417796526713,0.2757685,0.7333333333333334,1,5,0.0,0.27,0,0,0,0,0.030673731
Aahana Bir,Urishilla Sabharwal,0,aahana bir,uris hilla sabh arwal,0.0071670319091457855,0.4751963,0.5349206349206349,0,16,0.0,0.45,0,0,0,0,0.0050778445
Samarth Pandya,S.P.,1,sam arth pandya,s p,0.0438533358493465,0.217381,0.6,0,12,0.0,0.33,0,0,1,0,0.007904221
Samarth Pandya,54m4rth P4ndy4,1,sam arth pandya,mrth pndy,0.2755620158745163,0.2621522,0.7925925925925926,0,6,0.0,0.67,0,0,0,0,0.16167076
Samarth Pandya,Yug Kadakia,0,sam arth pandya,yug kad akia,0.007440317359690809,0.30654103,0.5222222222222223,0,11,0.0,0.37,0,0,0,0,0.0023012967
Gabriel Deshmukh,G.D.,1,gab riel desh mukh,g d,0.051215027104053006,0.26093552,0.7500000000000001,0,15,0.0,0.29,0,0,1,0,0.012041311
Gabriel Deshmukh,GabrielDeshmukh,1,gab riel desh mukh,gabriel deshmukh,0.7414747402518894,0.45059723,0.9449074074074074,0,2,0.0,0.76,0,1,1,0,0.47049502
Gabriel Deshmukh,G4br13l D35hmukh,1,gab riel desh mukh,gbrl dhmukh,0.29996327129130235,0.61015373,0.8560606060606061,0,7,0.0,0.62,0,1,1,0,0.13064088
Gabriel Deshmukh,Aadi Hayre,0,gab riel desh mukh,aadi hayre,0.0,0.2711255,0.5534391534391534,0,14,0.0,0.36,0,0,0,0,0.0026045896
Chakrika Kar,C.K.,1,chak rika kar,c k,0.1082391678979997,0.34123847,0.6324786324786325,0,10,0.0,0.38,0,0,1,0,0.0076185563
Chakrika Kar,Ch4kr1k4 K4r,1,chak rika kar,chkrk kr,0.09550159744947807,0.5891342,0.8641025641025641,0,5,0.0,0.57,0,0,1,0,0.01805637
Chakrika Kar,Nidra Sarna,0,chak rika kar,nidra sarna,0.014143839822690218,0.3783208,0.582084582084582,0,10,0.0,0.42,0,0,0,0,0.0019087183
Advik Goel,A.G.,1,advik goel,a g,0.051312931062660924,0.20847577,0.7899999999999999,0,7,0.0,0.46,0,0,0,0,0.010980991
Advik Goel,4dv1k G03l,1,advik goel,dvk gl,0.13528164804779097,0.25172013,0.8666666666666667,0,4,0.0,0.75,0,1,0,0,0.3316631
Advik Goel,Jhalak Nath,0,advik goel,jhalak nath,0.009933633258740557,0.29520285,0.5242424242424243,0,9,0.0,0.29,0,1,0,0,0.0017124679
Devika Saini,D.S.,1,devika saini,d s,0.04959154636345797,0.17685142,0.775,0,9,0.0,0.4,0,1,1,0,0.011387983
Devika Saini,D3v1k4 541n1,1,devika saini,dvk n,0.01692698509072533,0.29760614,0.74,0,7,0.0,0.59,0,0,0,0,0.008893889
Devika Saini,Hitesh Kata,0,devika saini,hitesh kata,0.015591006176085115,0.39026695,0.597041847041847,0,10,0.0,0.35,0,0,0,0,0.0022678734
Ishaan Badal,I.B.,1,ishaan badal,i b,0.06855589312266955,0.15965474,0.775,0,9,0.0,0.4,0,0,0,0,0.0106481705
Ishaan Badal,15h44n B4d4l,1,ishaan badal,hn bdl,0.029741246212162696,0.21082646,0.75,0,6,0.0,0.67,0,1,0,0,0.008032652
Ishaan Badal,Joshua Tandon,0,ishaan badal,joshua tandon,0.0126644396977931,0.23337014,0.6596459096459096,0,8,0.0,0.4,0,0,0,0,0.0038947745
Hemangini Baria,H.B.,1,hema ngini baria,h b,0.05497103489286223,0.25855446,0.5972222222222222,0,13,0.0,0.32,0,1,1,0,0.0069555636
Hemangini Baria,H3m4ng1n1 B4r14,1,hema ngini baria,hmngn br,0.034997145546119005,0.2087456,0.775,0,8,0.0,0.67,0,0,1,0,0.013845797
Hemangini Baria,Charan Krishnamurthy,0,hema ngini baria,charan krishn amurthy,0.010797622354366834,0.20531034,0.6003968253968254,0,15,0.0,0.43,0,0,0,0,0.0030942778
Saumya Padmanabhan,S.P.,1,saumya padma nabhan,s p,0.033498538567143715,0.16377857,0.7473684210526316,0,16,0.0,0.27,0,0,1,0,0.016423786
Saumya Padmanabhan,54umy4 P4dm4n4bh4n,1,saumya padma nabhan,umy pdm nbhn,0.14476697572014013,0.2869352,0.8771929824561404,0,7,0.0,0.77,0,0,0,0,0.42928454
Saumya Padmanabhan,Bhavika Narula,0,saumya padma nabhan,bha vika narula,0.06941377555664426,0.39555448,0.46883876357560567,0,13,0.0,0.47,0,0,0,0,0.002165795
Theodore Saha,T.S.,1,theo dore saha,t s,0.053278100720106025,0.23546706,0.6031746031746031,0,11,0.0,0.35,0,0,1,0,0.007904221
Theodore Saha,jheodore Saha,1,theo dore saha,jheo dore saha,0.8478802324771726,0.6660813,0.9523809523809524,0,1,0.5,0.93,0,1,0,0,0.025169486
Theodore Saha,Th30d0r3 54h4,1,theo dore saha,thdr h,0.06557090771692675,0.2127713,0.6634920634920635,0,8,0.0,0.4,0,0,0,0,0.0038947745
Theodore Saha,Amol Khalsa,0,theo dore saha,amol khalsa,0.013629256270191736,0.36783078,0.5468975468975469,0,11,0.0,0.32,0,0,0,0,0.0023012967
Bachittar Goyal,B.G.,1,bach ittar goyal,b g,0.05287333248936879,0.20748878,0.5972222222222222,0,13,0.0,0.32,0,0,1,0,0.007904221
Bachittar Goyal,B4ch1tt4r G0y4l,1,bach ittar goyal,bchttr gyl,0.05113175120291235,0.333249,0.8575,0,6,0.0,0.54,0,1,1,0,0.014672752
Bachittar Goyal,Lakshit Krish,0,bach ittar goyal,lak shit krish,0.01887962176124237,0.28934354,0.5505952380952381,0,13,0.0,0.4,0,1,0,0,0.0021407625
Vedika Iyer,V.I.,1,vedika iyer,v i,0.0686494387279363,0.34495345,0.6161616161616161,0,8,0.0,0.43,0,0,0,0,0.0024483476
Vedika Iyer,V3d1k4 1y3r,1,vedika iyer,vdk yr,0.01946041531474589,0.3521015,0.7863636363636364,0,5,0.0,0.35,0,0,0,0,0.016203342
Vedika Iyer,Fariq Pillay,0,vedika iyer,fariq pillay,0.0,0.24604654,0.5570707070707072,0,10,0.0,0.35,0,0,0,0,0.0019087183
Balvan Manne,B.M.,1,balvan manne,b m,0.05240628413466622,0.20846903,0.775,0,9,0.0,0.4,0,0,1,0,0.012577704
Balvan Manne,B4lv4n M4nn3,1,balvan manne,blvn mnn,0.11728404390572306,0.30993664,0.8999999999999999,1,4,0.0,0.8,0,1,1,0,0.38294327
Balvan Manne,Lopa Narain,0,balvan manne,lopa narain,0.005209489155913501,0.40994737,0.6446608946608947,0,9,0.0,0.43,0,0,0,0,0.0036486657
Sai Shenoy,S.S.,1,sai shenoy,s,0.04800862551919046,0.18687741,0.7300000000000001,0,9,0.0,0.18,0,0,0,0,0.010963976
Sai Shenoy,541 5h3n0y,1,sai shenoy,hny,0.017412352163490748,0.14616548,0.0,0,7,0.0,0.46,0,0,0,0,0.0018496009
Sai Shenoy,Yahvi Comar,0,sai shenoy,yahvi comar,0.00739613494803165,0.2995211,0.5848484848484848,0,9,0.0,0.29,0,0,0,0,0.0018409438
Yuvraj Ganesh,Y.G.,1,yuvraj ganesh,y g,0.08126241304736886,0.22343743,0.7692307692307693,0,10,0.0,0.38,0,0,1,0,0.012232998
Yuvraj Ganesh,Yuvr4j G4n35h,1,yuvraj ganesh,yuvrj gnh,0.5333664820111211,0.53417575,0.9384615384615385,0,4,0.0,0.82,0,1,1,0,0.35470328
Yuvraj Ganesh,Simon Mangal,0,yuvraj ganesh,simon mangal,0.015094101568553807,0.15614149,0.46709401709401704,0,10,0.0,0.24,0,1,0,0,0.0017755209
Fiyaz Pathak,F.P.,1,fiyaz pathak,f p,0.08988297042842627,0.31231847,0.775,0,9,0.0,0.4,0,0,1,0,0.012577704
Fiyaz Pathak,Fiyaz aathak,1,fiyaz pathak,fiyaz aathak,0.7935763730877613,0.70645165,0.9484848484848484,0,1,0.3333333333333333,0.92,0,1,0,0,0.01891264
Fiyaz Pathak,F1y4z P4th4k,1,fiyaz pathak,fyz pthk,0.13067015751136926,0.47471336,0.8999999999999999,0,4,0.0,0.8,0,1,1,0,0.22994697
Fiyaz Pathak,Akshay Som,0,fiyaz pathak,akshay som,0.020521323816423225,0.2157105,0.49444444444444446,0,11,0.0,0.27,0,1,0,0,0.0021407625
Chavvi Gaba,C.G.,1,chavvi gaba,c g,0.07057094174178165,0.30639377,0.47474747474747475,0,8,0.0,0.43,0,1,1,0,0.007325864
Chavvi Gaba,Chavvz Gaba,1,chavvi gaba,chavvz gaba,0.9578479070672389,0.8678576,0.9636363636363636,0,1,0.3333333333333333,0.91,0,1,1,0,0.039516203
Chavvi Gaba,Ch4vv1 G4b4,1,chavvi gaba,chvv gb,0.1581267601464374,0.25136578,0.9030303030303031,1,4,0.0,0.78,0,0,1,0,0.33794436
Chavvi Gaba,Yutika Dar,0,chavvi gaba,yutika dar,0.0033581998181120426,0.43108964,0.5045454545454545,0,9,0.0,0.29,0,0,0,0,0.0018409438
Meghana Palla,M.P.,1,meg hana palla,m p,0.04980564153532792,0.18217212,0.6031746031746031,0,11,0.0,0.35,0,0,1,0,0.007904221
Meghana Palla,M3gh4n4 P4ll4,1,meg hana palla,mghn pll,0.05534577633898663,0.28319222,0.8339285714285714,0,6,0.0,0.55,0,0,1,0,0.017244054
Meghana Palla,Girish Jha,0,meg hana palla,girish jha,0.012873109125614051,0.36102808,0.4785714285714286,0,11,0.0,0.25,0,0,0,0,0.0023012967
Vasana Ramaswamy,V.R.,1,vasana rama swamy,v r,0.05761931952488465,0.2712221,0.7529411764705883,0,14,0.0,0.3,0,0,1,0,0.0126025425
Vasana Ramaswamy,V454n4 R4m45w4my,1,vasana rama swamy,vn rmwmy,0.12166146207060845,0.25934333,0.6397058823529412,0,9,0.0,0.64,0,0,1,0,0.03980365
Vasana Ramaswamy,Xavier Wadhwa,0,vasana rama swamy,xavier wadhwa,0.0232421729348287,0.28576773,0.5072182719241543,0,12,0.0,0.33,0,0,0,0,0.0023012967
Rayaan Nayak,R.N.,1,rayaan nayak,r n,0.07091560523439341,0.28494707,0.6388888888888888,0,9,0.0,0.4,0,0,1,0,0.008096441
Rayaan Nayak,RayaanbNayak,1,rayaan nayak,rayaan bnayak,0.8372078971789932,0.7820011,0.9846153846153847,0,1,0.3333333333333333,0.96,0,1,0,0,0.41858938
Rayaan Nayak,R4y44n N4y4k,1,rayaan nayak,ryn nyk,0.034111059589954106,0.48124754,0.875,0,5,0.0,0.74,0,1,1,0,0.030162297
Rayaan Nayak,Nidra Ram,0,rayaan nayak,nidra ram,0.041797663872804015,0.36064762,0.5240740740740741,0,9,0.0,0.48,0,0,1,0,0.006812956
Qasim Sama,Q.S.,1,qasim sama,q s,0.16698968492930294,0.5073223,0.6555555555555556,0,7,0.0,0.46,0,0,1,0,0.048856616
Qasim Sama,Q451m 54m4,1,qasim sama,qm m,0.21941706520898757,0.60712177,0.6833333333333332,0,6,0.0,0.43,0,0,0,0,0.05956099
Qasim Sama,Pallavi Chaudry,0,qasim sama,pal lavi cha udry,0.003135752731212841,0.25747448,0.5313725490196078,0,14,0.0,0.3,0,0,0,0,0.0026045896
Arjun Nadkarni,A.N.,1,arjun nadk arni,a n,0.07682052506532128,0.28132385,0.6222222222222222,0,12,0.0,0.33,0,0,1,0,0.0070833573
Arjun Nadkarni,4rjun N4dk4rn1,1,arjun nadk arni,rjun ndkrn,0.39210538039009374,0.32867694,0.8888888888888888,0,5,0.0,0.4,0,0,0,0,0.3990672
Arjun Nadkarni,Anvi Magar,0,arjun nadk arni,anvi magar,0.021203481500247263,0.3275544,0.6666666666666666,0,10,0.0,0.4,0,0,0,0,0.0037827413
Chakrika Viswanathan,C.V.,1,chak rika viswa nathan,c v,0.05941455949009451,0.13938513,0.7409090909090909,0,19,0.0,0.24,0,0,1,0,0.016423786
Chakrika Viswanathan,Ch4kr1k4 V15w4n4th4n,1,chak rika viswa nathan,chkrk vwnthn,0.0748787617602779,0.26603755,0.8565656565656565,0,10,0.0,0.47,0,0,1,0,0.01083083
Chakrika Viswanathan,Ekani Lad,0,chak rika viswa nathan,ekani lad,0.014309591422769923,0.38962385,0.460942760942761,0,17,0.0,0.39,0,0,0,0,0.0033505955
Damini Dhawan,D.D.,1,damini dhawan,d,0.07855989488534013,0.21552753,0.6923076923076922,0,12,0.0,0.14,0,0,0,0,0.005730331
Damini Dhawan,D4m1n1 Dh4w4n,1,damini dhawan,dmn dhwn,0.08440221522796475,0.43633682,0.8846153846153846,0,5,0.0,0.48,0,0,1,0,0.047130227
Damini Dhawan,Pavani Halder,0,damini dhawan,pavani halder,0.040899277231529106,0.30387133,0.5970695970695971,0,8,0.0,0.38,0,0,0,0,0.002335147
Unnati Sekhon,U.S.,1,unnati sekhon,u s,0.052711818978118746,0.0675738,0.7692307692307693,0,10,0.0,0.38,0,0,1,0,0.012232998
